data; 
param n := 128; 
17  374 474 373 252 793 642 476 109 781 426 542 599 115 4 587 724 711 130 149 364 398 642 255 156 541 561 810 750 97 266 34 456 442 591 375 914 504 765 114 166 308 844 519 438 21 636 985 0 7 161 64 742 172 367 671 428 109 164 34 201 161 846 159 572 536 598 671 980 34 132 885 60 802 424 915 871 725 173 380 721 765 868 65 642 557 295 452 276 74 880 631 662 996 558 509 411 734 707 595 838 690 292 893 889 458 546 593 121 124 411 329 576 749 476 726 97 411 334 861 551 866 134 24 451 49 584 887 669
18  116 826 763 301 667 411 149 238 142 58 161 688 83 20 798 700 136 657 158 735 210 218 903 460 141 979 290 243 623 587 999 259 886 878 893 751 825 503 553 728 818 408 108 314 521 575 461 32 254 473 454 543 454 354 932 739 843 855 925 650 589 377 369 301 749 363 881 537 716 895 125 816 235 28 191 188 754 846 239 935 583 570 396 892 320 923 505 79 511 588 856 52 355 819 511 364 523 182 128 619 869 959 488 852 863 954 70 407 86 331 92 54 4 619 400 807 566 229 490 811 842 651 702 686 80 992 349 952
19  22 700 116 466 308 78 595 373 76 718 202 678 646 47 70 436 292 9 717 485 681 295 424 821 497 662 289 974 139 607 879 243 172 65 229 199 341 877 716 663 588 467 973 283 485 561 602 891 866 789 885 69 295 712 116 736 161 146 411 107 841 661 97 83 384 776 833 984 579 691 665 547 136 351 90 282 911 279 39 607 784 861 427 664 824 740 506 348 856 533 845 880 394 351 161 219 176 497 597 685 221 290 285 451 414 149 213 974 86 981 453 15 993 421 803 613 380 656 770 287 498 420 610 772 120 236 815 794
20  45 130 71 754 580 856 175 696 261 147 850 604 858 607 675 903 823 653 609 13 920 349 680 955 706 69 484 282 920 649 54 80 591 126 510 375 859 201 676 54 92 275 488 319 862 296 595 777 735 669 29 487 652 174 203 696 862 167 763 511 995 353 44 474 887 59 951 865 183 246 101 549 584 478 986 381 853 666 698 482 319 706 533 206 688 48 367 227 421 829 277 992 804 459 294 733 102 437 535 317 877 739 216 510 611 351 209 618 301 357 868 59 541 564 827 157 946 797 357 311 472 851 648 778 286 581 69 463
21  372 773 84 492 990 237 969 869 427 21 918 139 231 813 423 866 238 299 56 665 303 758 883 689 545 218 808 773 324 251 65 861 923 905 927 972 79 318 477 716 104 271 905 287 310 320 415 936 867 167 252 163 2 626 775 251 672 859 759 312 460 579 324 702 443 555 975 547 234 67 253 101 210 924 384 851 196 289 168 596 504 815 34 214 300 551 849 469 695 647 586 999 859 164 405 580 704 155 43 868 358 789 688 84 753 470 627 520 120 797 80 328 85 726 559 778 375 490 6 67 828 662 719 787 531 257 801 396
22  434 911 430 338 692 991 785 37 356 950 851 593 733 369 659 885 909 907 724 738 480 804 594 952 466 687 448 312 792 166 612 95 439 117 741 257 598 599 137 196 699 81 358 938 194 16 822 657 383 834 610 663 341 105 11 391 243 969 681 475 978 927 457 663 974 730 963 223 584 438 162 463 197 642 919 198 512 523 437 281 18 646 192 836 818 358 563 435 343 223 963 275 417 204 651 356 370 181 791 770 584 949 581 460 943 96 415 250 135 978 117 507 678 583 278 520 801 226 570 598 57 883 735 894 639 462 616 198
23  898 443 201 270 486 167 152 825 882 476 725 914 793 569 265 314 75 683 719 480 369 671 722 783 599 613 845 29 846 366 558 713 897 353 278 74 908 944 649 769 255 514 859 909 587 609 365 273 517 721 854 753 189 804 687 460 156 57 315 474 626 452 379 922 145 173 290 911 230 422 96 877 280 18 354 62 333 831 531 161 907 403 210 670 172 980 966 89 208 846 352 954 917 32 850 574 479 413 13 529 871 757 249 156 83 505 901 766 148 920 295 825 987 808 454 122 377 147 0 802 78 852 608 206 227 359 29 643
24  672 895 305 595 816 92 323 341 889 79 242 688 295 298 658 298 835 80 594 89 160 449 525 326 748 694 697 316 95 35 928 62 546 71 933 841 395 780 977 446 453 562 303 728 271 162 375 160 618 373 425 400 583 69 181 160 917 491 955 300 813 675 436 712 356 592 649 453 314 861 545 565 743 873 583 223 149 772 509 156 578 37 235 763 62 332 367 5 309 870 452 934 384 815 483 667 400 123 513 724 928 782 519 921 880 658 792 413 171 982 215 58 292 69 751 28 276 52 347 435 234 217 259 843 745 77 465 676
25  902 411 468 944 773 371 275 174 315 172 736 138 584 32 792 780 157 799 339 713 313 128 609 831 397 186 956 828 228 576 906 908 125 605 168 551 344 64 60 967 273 404 460 808 734 580 973 740 148 833 458 771 82 398 467 551 959 449 395 453 280 584 382 938 749 820 50 519 124 374 223 732 426 463 631 600 408 989 468 480 805 248 356 614 958 733 920 360 843 706 718 878 423 439 689 986 491 954 662 12 860 617 691 737 840 202 176 923 421 865 763 523 489 35 23 378 692 389 761 108 298 936 612 938 476 711 261 409
26  975 760 235 273 92 888 709 394 150 103 173 126 461 839 157 493 871 785 390 450 559 603 930 655 706 905 828 482 18 605 838 438 860 160 512 772 932 279 812 804 998 403 985 451 175 610 62 477 686 641 779 233 765 442 118 45 641 918 939 949 102 630 387 169 205 810 821 602 94 357 66 564 719 477 651 245 515 222 543 638 725 481 604 171 101 904 631 940 182 824 358 208 224 504 270 800 97 923 398 124 169 887 541 816 273 465 521 418 325 610 113 81 87 368 320 16 840 264 490 290 467 276 596 638 538 321 665 122
27  517 333 967 862 154 804 49 552 432 154 145 150 185 377 780 968 669 235 625 349 898 673 790 261 509 227 775 457 320 956 231 257 468 811 563 649 234 439 119 159 213 107 409 847 497 837 335 880 922 836 908 354 234 8 307 416 251 694 393 313 687 732 28 648 345 639 605 21 803 988 236 228 562 42 928 353 833 298 901 432 839 930 952 833 501 970 352 137 875 756 338 112 559 326 689 300 554 417 225 867 752 244 317 603 289 463 674 406 517 599 725 139 210 729 881 482 955 433 879 303 367 813 145 99 879 934 837 266
28  390 140 841 319 988 561 442 681 256 543 876 346 474 893 221 527 112 589 362 408 602 39 844 220 321 88 513 197 74 679 753 387 154 509 983 900 218 84 841 967 805 246 146 72 316 691 268 502 663 950 56 899 607 54 805 790 1 385 69 587 776 275 295 284 526 504 365 920 976 221 118 873 449 714 874 253 684 137 748 957 13 533 316 448 942 460 785 948 650 92 375 537 784 937 70 594 189 196 217 121 900 367 740 771 801 895 864 782 839 555 343 645 595 777 139 20 293 306 375 331 50 434 197 494 281 541 848 460
29  700 816 854 574 264 875 762 296 764 420 220 489 504 228 581 287 621 535 365 576 214 307 91 206 331 983 14 408 301 36 235 272 613 74 504 819 750 284 811 895 962 738 486 92 951 438 126 938 828 17 127 838 526 692 980 652 32 407 781 321 443 108 591 655 847 727 381 268 482 789 320 629 425 490 33 413 347 748 325 602 476 978 555 315 974 304 480 978 408 481 944 197 836 84 197 708 315 392 14 845 303 965 6 229 523 144 696 831 342 542 0 94 596 166 719 573 130 946 520 409 993 335 698 6 361 100 678 492
30  790 617 820 884 301 745 601 393 154 873 660 990 907 812 493 159 484 10 837 751 545 983 881 4 405 965 504 57 106 511 666 774 29 199 926 276 590 637 837 339 174 683 603 759 432 188 959 830 453 564 718 337 152 187 802 841 410 985 853 581 94 547 725 10 147 749 250 859 337 201 674 608 86 796 79 440 61 231 911 48 824 700 469 184 922 838 836 438 230 632 273 564 238 231 517 589 237 509 824 68 41 776 784 115 971 278 158 224 283 965 14 523 178 549 439 783 763 72 957 431 102 20 594 831 566 537 220 320
31  241 422 367 832 61 445 280 450 672 920 310 900 777 665 128 847 852 196 425 784 679 481 912 502 86 649 465 375 678 798 198 172 76 449 114 715 394 268 700 430 234 367 549 814 497 892 602 863 685 617 117 765 168 958 837 556 130 154 110 945 470 374 923 264 2 134 886 313 702 749 235 903 582 496 815 77 20 779 819 274 13 879 801 253 878 799 102 145 373 314 345 878 94 558 137 102 247 423 421 900 595 563 217 798 462 51 617 19 130 569 988 513 923 575 309 994 509 53 427 148 709 306 841 178 178 739 278 69
32  876 731 946 325 155 529 840 424 618 519 912 905 661 400 192 850 741 521 219 474 970 114 232 696 595 209 631 855 286 811 145 167 916 261 2 156 713 832 153 27 234 260 255 884 591 340 677 764 787 699 305 691 776 576 249 349 111 759 883 504 643 837 817 3 728 569 520 74 884 499 283 589 613 888 175 204 379 674 398 550 368 443 237 172 706 330 372 524 269 357 900 137 91 960 825 30 627 382 147 521 839 121 920 879 116 900 819 665 556 441 813 190 24 889 531 248 706 912 769 167 573 317 395 270 311 562 567 34
33  754 666 820 595 835 828 48 757 343 559 841 331 569 219 929 461 30 665 750 569 41 100 236 688 829 378 995 255 286 676 979 877 201 944 591 194 995 511 927 723 570 17 533 485 867 163 592 305 137 829 956 881 698 767 803 131 202 455 7 860 20 649 455 482 381 862 702 414 335 297 321 721 431 703 220 840 248 288 34 440 574 68 404 41 41 975 592 603 530 647 431 104 499 48 12 77 649 7 913 190 42 272 985 192 855 947 893 994 444 7 665 223 293 136 499 289 712 327 923 950 880 486 222 341 912 828 714 680
34  177 972 73 200 3 453 394 370 251 863 98 139 964 917 118 767 464 549 993 771 787 563 668 686 359 448 802 592 113 740 337 839 73 680 949 999 583 17 721 840 939 477 76 20 187 835 543 305 226 524 435 306 178 410 862 168 175 705 824 129 338 988 291 624 756 945 298 426 653 768 74 338 839 108 145 143 698 86 150 803 684 176 872 409 287 683 556 20 941 132 186 304 172 148 787 865 575 289 195 240 870 865 975 799 401 998 344 230 884 35 6 825 151 956 800 561 905 628 924 818 241 557 288 638 763 324 254 638
35  683 16 605 21 203 793 90 666 795 191 317 931 772 876 73 647 650 345 363 728 374 525 621 6 438 272 552 149 288 560 14 10 161 522 212 317 713 589 212 434 340 664 453 781 119 669 508 621 660 799 801 133 981 536 387 82 731 784 180 940 671 501 195 22 385 868 492 31 580 315 494 457 193 705 271 406 756 622 204 791 112 937 155 277 619 804 905 19 466 820 167 26 547 304 902 934 653 594 37 77 383 779 927 997 279 545 59 982 175 634 585 754 637 985 215 208 685 798 909 945 696 584 567 421 476 803 637 712
36  52 785 133 269 626 513 73 530 482 237 761 945 373 73 646 777 62 471 719 41 236 915 536 68 992 262 1 470 414 913 968 764 586 396 584 467 519 994 49 290 74 787 118 946 942 818 256 160 158 164 804 732 391 331 937 852 498 773 424 434 423 297 444 936 544 808 785 975 5 117 753 79 400 529 52 61 408 543 691 851 638 266 707 95 985 93 131 448 246 777 134 319 642 274 771 744 123 657 52 186 37 921 351 313 816 763 303 248 823 254 436 311 402 859 715 73 472 474 111 365 711 930 37 962 498 983 223 870
37  301 892 193 474 109 560 4 328 871 629 322 55 608 73 225 624 35 592 363 261 80 566 204 400 624 389 160 362 176 790 317 897 956 98 334 345 32 528 854 927 743 237 402 581 640 278 337 868 555 627 888 672 212 133 671 816 30 565 412 266 332 953 730 296 244 61 996 829 963 135 250 186 920 51 70 677 596 584 139 724 407 828 926 763 99 710 572 764 597 129 598 998 60 532 467 674 214 587 419 124 685 225 233 505 140 513 725 412 542 684 880 340 714 209 463 702 706 946 864 966 177 267 681 547 108 549 281 255
38  686 567 136 496 133 156 268 907 572 929 522 777 773 33 733 452 772 620 38 887 884 210 762 637 615 185 294 894 344 399 341 620 370 298 801 423 174 16 224 593 251 594 515 640 908 884 92 739 798 693 187 722 771 434 347 663 808 864 505 601 469 513 153 703 237 45 261 988 633 106 604 742 763 175 38 963 224 573 118 443 926 34 150 633 449 214 417 29 14 63 828 638 987 269 726 22 144 865 884 525 574 656 30 563 181 340 349 249 255 57 524 232 452 664 817 338 848 159 598 494 416 577 486 473 419 151 993 173
39  706 668 133 519 827 803 972 597 245 635 515 259 625 702 629 316 338 714 929 372 892 487 699 519 923 740 923 399 769 161 480 567 414 538 390 747 766 810 728 270 804 619 549 966 145 313 646 807 952 365 530 852 912 879 319 444 240 180 567 119 237 483 225 424 13 302 33 673 340 546 662 691 492 242 798 762 150 427 228 336 67 40 663 504 293 571 702 912 168 823 846 579 191 390 943 3 119 343 762 98 345 205 675 708 670 472 582 918 91 844 261 919 112 850 326 926 378 708 844 551 171 151 445 53 376 405 453 102
40  94 669 170 51 962 281 947 208 606 178 82 293 377 416 909 67 662 281 666 114 625 938 851 894 181 704 822 472 386 718 337 789 166 233 573 937 524 791 911 668 910 259 474 288 462 83 909 153 192 142 436 232 4 266 543 563 659 835 970 12 375 839 870 395 804 495 83 931 554 749 490 958 222 25 322 58 192 156 109 27 69 752 689 628 658 149 313 689 905 715 430 921 23 517 177 754 337 246 932 626 39 892 572 393 142 824 210 969 391 858 270 878 802 388 730 111 800 843 230 594 617 591 556 608 758 894 663 689
41  827 671 51 926 957 649 749 31 418 924 636 304 700 107 107 349 538 973 319 467 868 8 401 715 700 287 21 971 214 922 675 755 192 666 891 190 58 368 290 232 378 645 143 223 677 551 578 902 810 19 119 230 933 548 571 781 328 959 586 984 951 20 422 224 579 408 499 634 893 788 381 452 618 732 712 971 127 860 436 432 531 822 394 706 342 719 983 241 250 103 112 529 419 987 146 329 982 171 846 969 88 765 602 301 931 994 399 336 699 253 17 130 246 900 964 238 634 470 484 939 353 808 820 474 176 165 541 750
42  118 394 400 302 876 243 656 840 499 176 218 355 725 293 288 600 624 692 401 730 683 44 884 42 468 258 805 16 353 844 417 354 547 997 950 279 876 478 355 136 320 93 284 275 314 918 137 220 211 492 482 419 105 830 555 217 434 494 797 254 368 931 628 185 46 949 686 478 117 514 851 62 898 8 201 759 686 728 920 759 419 648 888 890 915 456 295 56 404 412 180 29 894 855 230 702 229 87 518 62 321 902 115 350 175 266 693 344 770 522 253 239 781 2 153 352 424 143 432 756 405 21 246 2 75 732 911 269
43  420 182 654 666 429 679 670 890 717 167 500 150 39 85 58 52 443 584 867 157 396 298 180 42 149 947 713 991 988 772 650 895 775 255 427 549 378 588 571 287 148 103 510 839 607 221 856 320 915 549 124 567 451 369 245 345 92 189 488 552 364 945 643 222 654 147 368 985 134 555 639 658 832 930 150 818 563 42 308 514 62 376 223 781 716 938 680 230 744 124 675 811 551 890 470 764 243 335 531 912 964 406 940 685 813 607 20 704 567 503 16 316 359 309 617 199 734 73 999 74 226 760 845 551 731 74 511 399
44  427 999 70 825 970 849 518 917 994 69 785 28 688 186 558 731 381 44 116 947 609 925 521 987 84 241 541 541 384 206 619 104 910 342 62 922 864 692 376 323 577 360 311 193 497 344 790 458 556 679 334 646 417 578 990 995 344 605 47 119 6 898 37 947 590 152 584 502 997 319 707 92 741 10 50 681 406 175 385 495 155 900 392 431 855 147 419 463 825 784 395 28 72 575 567 328 177 627 38 605 637 411 375 685 584 670 684 516 260 369 628 11 547 430 865 224 146 124 206 775 697 865 634 497 256 636 989 462
45  70 433 723 915 500 925 650 138 301 986 4 966 175 888 463 458 690 714 987 254 191 983 486 257 291 589 338 575 893 865 731 127 475 32 666 897 525 312 182 613 623 734 56 505 634 6 780 932 882 865 94 826 973 22 737 355 157 109 369 712 697 95 787 643 780 239 693 201 903 992 242 197 499 196 525 20 824 589 968 793 754 860 332 342 212 466 639 63 378 994 892 594 724 114 884 123 173 48 755 302 356 80 195 961 32 791 370 266 227 639 701 523 523 975 602 573 266 812 178 601 123 485 636 226 593 830 906 950
46  520 694 504 395 666 358 237 253 663 958 719 579 462 75 986 845 483 482 763 179 283 433 3 337 464 998 408 264 947 684 557 528 483 971 116 546 451 499 374 257 606 280 997 833 376 770 456 88 755 591 78 477 609 419 34 968 427 881 854 598 171 303 285 261 890 803 370 81 197 538 654 789 531 868 324 642 382 838 915 794 284 642 922 466 439 684 318 945 311 417 472 187 356 421 447 798 364 57 970 236 531 602 647 353 501 992 145 828 56 170 129 591 85 548 723 92 717 308 133 149 239 79 877 137 519 33 732 524
47  189 612 121 51 757 876 179 442 155 957 120 120 969 220 876 302 742 484 168 775 296 139 347 821 974 36 310 42 63 810 825 292 434 678 355 516 625 831 312 87 144 235 264 117 787 39 230 311 153 834 654 173 335 641 24 735 976 910 405 559 497 758 331 419 326 361 606 963 367 700 576 663 812 843 330 496 604 567 116 178 529 382 983 206 956 993 281 627 708 774 197 246 402 130 940 923 870 481 534 719 971 194 450 935 136 979 453 465 539 161 96 500 639 752 315 328 146 435 391 871 204 414 388 644 642 587 848 11
48  725 642 100 993 712 484 94 367 905 893 30 479 573 388 417 29 308 103 372 44 912 870 144 406 871 830 859 606 838 610 426 820 319 543 396 29 927 418 328 668 159 23 866 191 641 58 303 35 166 71 880 682 681 713 451 912 551 992 433 889 76 160 138 406 231 553 712 496 48 998 867 596 872 372 554 664 972 511 500 919 641 960 278 414 956 986 202 238 832 847 884 977 875 589 710 983 802 523 868 135 877 105 801 11 885 142 119 827 681 151 69 79 209 186 660 526 219 669 369 78 606 568 207 170 407 801 549 410
49  17 858 786 657 112 469 327 171 92 608 900 184 611 236 432 23 891 969 982 939 83 297 367 898 878 65 124 916 956 666 413 935 620 827 317 885 133 893 727 294 876 251 694 773 419 911 662 735 0 274 508 978 698 814 658 112 829 737 850 393 641 676 330 181 489 140 314 152 21 732 606 349 791 140 137 370 924 496 31 285 135 5 513 393 401 662 605 511 120 477 104 343 375 862 764 385 260 756 960 945 846 608 367 116 497 557 347 952 691 20 803 701 433 447 230 634 621 140 585 936 457 928 375 153 87 949 38 889
50  194 958 339 802 186 393 945 480 947 880 810 402 875 10 276 74 63 958 52 363 33 995 340 209 398 987 428 192 181 773 999 877 304 666 266 456 912 422 791 992 818 713 517 468 312 524 78 929 973 913 983 231 959 274 584 305 411 559 76 390 260 938 942 369 724 6 359 230 212 978 99 662 200 266 350 972 860 440 709 838 890 892 337 897 24 422 862 785 187 565 184 73 84 729 772 454 332 125 365 686 873 8 289 17 524 982 724 264 988 990 338 281 562 128 689 298 60 632 653 467 199 192 937 44 792 272 430 782
51  624 263 737 516 807 97 741 399 753 421 473 935 618 547 844 764 259 196 75 168 253 441 732 355 507 403 351 921 362 946 558 306 831 66 455 691 831 697 773 519 814 386 985 772 216 663 110 182 521 955 439 813 554 579 769 817 826 688 35 713 333 44 418 266 297 156 106 854 691 593 874 257 283 305 593 967 134 350 570 432 150 744 341 127 330 71 191 8 825 71 205 658 766 686 63 434 97 947 206 968 346 635 184 714 318 863 213 576 198 621 1 280 461 819 897 864 262 582 287 551 698 365 946 306 463 974 753 596
52  912 713 776 209 495 703 230 517 845 877 228 224 549 276 564 472 781 52 989 159 508 17 564 463 963 676 725 849 429 412 626 300 148 905 167 113 351 938 900 365 992 430 628 65 738 935 103 100 190 865 707 298 98 368 351 329 529 157 154 705 593 559 618 837 309 719 136 972 675 211 682 837 776 246 399 992 61 325 688 218 522 430 56 739 590 817 663 731 3 15 2 353 769 944 628 487 622 913 172 477 50 849 140 437 34 329 159 90 155 818 404 702 612 109 902 381 976 80 299 923 249 764 457 415 874 229 942 4
53  905 873 68 617 413 608 649 902 608 831 46 349 836 217 402 369 794 145 172 88 832 7 203 763 196 733 640 986 396 617 899 355 692 934 749 821 830 895 373 751 783 191 855 619 189 789 188 336 643 603 307 456 722 432 68 881 904 814 369 224 105 511 807 714 602 944 346 357 527 244 499 86 966 513 427 818 912 554 169 639 979 568 960 834 851 270 195 113 866 477 167 174 22 432 120 696 964 83 522 975 165 39 720 646 628 192 286 394 903 823 447 96 109 582 947 596 971 868 600 176 571 15 531 858 634 174 849 848
