data; 
param n := 256; 
12  257 101 921 53 540 934 751 201 320 445 176 902 797 142 53 298 797 635 28 128 739 75 269 636 90 254 983 396 822 271 274 490 166 57 711 112 110 119 750 423 704 585 824 381 198 989 459 386 436 276 259 773 760 189 989 594 842 535 265 672 510 829 546 599 643 472 236 225 635 915 692 181 758 253 869 155 8 269 114 968 646 292 391 970 710 97 803 920 221 720 844 319 687 287 250 74 757 848 657 540 577 786 531 195 463 585 14 643 10 601 374 231 646 9 727 262 935 304 598 709 654 550 631 352 776 80 516 476 6 502 718 627 461 679 178 413 396 805 510 36 633 837 559 43 495 313 409 778 586 10 58 151 728 13 1 630 734 491 929 825 444 881 570 614 659 256 491 561 165 352 293 259 40 108 249 324 835 602 867 998 13 955 271 707 243 98 549 445 766 316 449 592 51 129 850 590 416 363 501 946 94 266 372 177 471 103 828 656 890 972 524 780 425 522 582 541 529 800 106 349 294 775 580 937 357 905 2 248 130 753 896 505 154 813 466 52 832 609 274 149 713 663 741 625 791 78 704 191 997 376 1 241 169 669 788 198
13  311 451 855 779 877 62 750 110 154 364 892 253 538 298 207 555 682 748 20 201 991 583 70 499 958 846 575 699 141 795 171 631 407 910 447 19 195 31 508 117 167 529 703 212 601 759 184 630 247 79 453 112 224 429 442 787 673 754 940 562 570 609 378 399 52 890 100 846 105 981 214 171 224 536 77 633 972 786 237 754 930 477 424 919 657 545 768 285 673 168 995 764 397 129 775 811 193 285 746 822 396 534 995 253 241 858 950 951 134 918 673 788 568 176 558 410 330 742 287 802 307 936 690 417 355 105 869 811 182 341 502 91 150 592 791 987 208 95 910 39 939 217 114 194 812 513 920 121 311 314 884 663 563 194 535 144 440 427 973 719 906 974 495 523 519 552 337 189 620 104 331 165 703 313 794 396 875 872 467 107 98 887 701 875 117 115 362 662 621 783 127 217 154 335 937 112 759 791 393 667 165 378 761 203 541 683 101 395 528 878 748 960 269 512 990 563 651 918 344 613 810 575 264 592 238 630 451 619 501 377 229 277 658 677 559 85 966 192 370 635 345 837 852 84 392 23 218 638 408 124 252 651 76 76 633 222
14  871 187 644 469 284 54 352 222 224 907 784 519 721 877 930 115 206 427 613 211 172 627 430 731 4 58 967 772 113 844 467 318 284 774 936 894 333 459 490 604 732 249 335 935 876 982 396 753 36 644 54 174 859 759 846 367 485 602 249 897 952 383 898 912 599 163 632 332 584 595 825 226 482 542 334 704 167 246 213 4 810 993 93 927 899 174 725 391 638 207 743 708 931 53 132 94 453 951 247 71 968 560 470 645 140 909 764 588 587 440 449 720 794 931 488 815 836 304 471 646 550 141 245 726 906 230 863 506 867 626 85 144 933 516 204 471 919 640 362 452 225 151 843 264 45 556 43 95 470 849 984 898 421 998 215 649 724 721 945 78 371 885 59 475 229 915 452 922 15 321 752 222 359 817 92 881 160 553 51 707 254 629 271 15 617 448 537 933 930 419 308 18 374 199 771 274 928 972 518 623 294 211 833 92 797 19 403 302 266 387 1 293 953 684 301 394 984 250 535 622 740 222 130 51 788 634 833 684 713 386 65 658 225 878 419 980 465 9 281 617 276 741 525 469 544 620 114 633 410 499 234 438 253 187 255 907
15  898 917 445 674 394 320 844 875 62 72 123 240 252 503 575 385 379 213 597 346 371 208 172 465 627 134 873 107 919 946 862 66 486 752 221 187 697 617 682 435 283 861 500 618 98 714 771 0 791 256 986 297 547 235 971 929 277 694 666 945 252 365 381 739 201 387 259 534 288 279 707 611 271 5 429 459 334 637 539 302 752 371 955 982 608 598 893 799 219 321 819 693 800 453 667 114 183 436 473 40 48 190 834 848 252 592 755 169 275 589 522 446 769 548 211 615 417 659 317 262 90 17 788 596 356 529 416 839 933 942 163 939 609 87 493 55 475 914 175 917 62 990 386 13 119 961 104 488 315 839 970 840 113 145 793 737 428 627 833 769 439 693 844 523 124 786 612 164 651 595 375 598 747 405 107 376 591 908 81 738 526 465 540 574 157 190 584 625 952 161 555 948 542 795 318 529 302 654 849 929 635 977 419 38 641 826 522 312 486 5 381 368 813 876 525 444 46 755 449 20 258 835 814 854 565 486 0 795 683 334 72 977 361 746 386 453 901 208 116 868 865 628 989 521 376 764 346 50 122 827 480 20 290 804 862 883
16  179 202 495 148 167 719 94 112 29 810 257 160 370 257 72 477 41 605 837 996 8 777 701 537 49 272 82 397 64 84 636 92 528 898 422 552 790 174 647 864 535 434 55 529 669 467 562 318 332 157 249 22 498 365 168 772 876 596 741 175 392 215 678 187 601 612 488 505 759 10 623 293 158 615 231 195 540 402 291 933 53 95 646 276 286 882 69 770 348 946 34 464 843 173 304 762 854 285 814 682 721 208 547 41 497 716 301 516 434 237 291 91 769 256 495 154 364 930 569 374 462 368 888 546 959 527 24 790 82 825 514 831 301 394 314 631 650 342 736 280 351 541 965 902 786 201 509 294 429 963 36 176 278 312 100 205 723 855 208 359 541 430 511 920 872 60 168 20 654 473 97 663 934 314 383 181 901 153 96 343 290 131 647 701 980 382 94 311 273 400 10 665 318 150 624 532 588 39 934 405 167 842 424 437 808 273 821 62 400 194 61 979 515 381 247 826 182 346 936 652 868 987 530 247 957 705 883 508 661 229 499 266 402 566 875 429 172 388 562 865 302 703 556 183 343 805 448 464 494 391 596 20 105 179 240 480
17  329 557 109 846 891 567 545 677 313 24 611 228 637 670 932 205 859 50 278 756 828 239 995 485 323 623 463 542 384 692 649 315 754 223 739 846 441 251 528 850 29 992 937 142 320 203 602 361 302 540 922 94 249 112 366 897 940 827 102 260 624 53 221 262 373 841 902 504 867 213 910 944 539 14 685 409 183 436 124 888 838 602 880 203 761 543 628 268 784 470 274 970 228 513 547 636 769 993 740 155 398 846 645 109 624 41 858 652 624 712 731 483 897 236 191 976 297 691 549 410 28 954 193 302 299 206 763 43 844 769 988 377 462 976 901 796 47 306 510 590 320 62 378 97 629 701 742 708 724 353 949 297 382 124 42 51 109 566 217 121 934 82 798 126 465 84 52 301 982 454 892 992 314 233 39 299 651 459 716 869 245 814 311 250 155 21 733 764 810 979 392 526 186 242 812 141 819 781 903 573 701 924 833 890 358 981 245 895 45 367 296 123 52 943 631 357 566 889 922 569 401 702 70 176 178 766 488 582 222 533 171 260 510 575 381 32 505 603 884 785 603 123 612 603 229 544 532 155 303 425 272 263 947 21 753 736
18  792 450 678 930 184 632 221 17 931 572 691 592 947 726 243 84 329 951 942 424 907 954 615 552 330 291 962 640 43 660 335 359 337 687 450 130 807 422 43 54 136 510 159 132 109 340 299 482 177 550 162 461 666 892 69 9 951 862 456 76 526 448 17 676 916 29 163 990 812 771 487 936 636 797 815 801 986 87 269 860 59 284 448 363 189 555 523 961 116 235 508 362 449 223 475 34 57 12 797 821 819 793 741 639 211 282 958 803 738 794 396 153 84 624 224 831 164 972 158 500 981 484 430 789 287 999 285 985 577 216 520 338 874 829 66 850 96 139 41 98 527 263 2 466 56 841 363 129 438 595 59 296 720 162 605 478 413 375 585 29 706 587 521 803 226 659 774 519 418 991 814 363 609 305 775 438 227 948 636 864 422 157 825 777 581 58 247 962 804 195 999 596 462 4 82 420 360 988 461 658 875 294 710 199 679 25 314 854 287 893 416 0 743 761 420 556 200 201 413 25 16 459 802 293 272 94 902 980 270 159 491 398 677 965 478 589 454 360 927 512 615 0 624 130 146 236 287 104 154 118 271 778 391 487 343 388
19  840 301 674 761 991 135 722 285 727 262 78 608 522 865 669 336 773 663 930 999 648 733 697 682 780 333 606 996 531 328 711 550 276 205 909 667 375 716 492 839 54 917 814 378 424 747 643 740 259 287 206 273 943 572 362 516 224 126 587 702 7 422 653 843 461 86 13 627 121 17 848 346 502 511 724 277 4 156 537 243 497 483 222 557 56 342 286 221 759 538 778 995 329 509 749 958 675 744 609 243 52 190 29 920 662 107 214 400 994 716 421 333 88 507 600 669 240 253 875 479 340 624 403 138 163 793 823 707 466 564 117 680 644 399 198 796 57 128 950 260 855 311 792 580 306 952 12 160 138 727 292 970 415 960 854 890 790 351 616 761 770 836 575 816 804 40 419 888 574 490 995 756 872 128 868 5 847 697 631 82 180 254 63 543 985 394 460 86 829 797 706 640 290 321 715 633 900 220 893 589 154 978 195 369 488 933 128 686 822 90 830 11 239 486 934 644 913 56 493 474 200 188 676 951 110 69 289 868 37 475 440 820 721 879 816 633 903 618 110 629 9 398 135 318 533 590 980 997 482 610 437 794 340 192 530 877
20  573 485 645 905 584 748 227 335 373 859 434 831 908 976 456 882 345 495 420 686 781 840 956 525 208 759 496 117 667 492 367 919 401 647 550 922 959 611 750 273 808 97 73 963 979 748 199 895 678 805 365 885 603 473 908 530 897 999 357 420 300 452 295 881 64 875 268 283 648 739 67 956 17 659 590 945 617 899 316 136 760 497 148 788 174 783 27 120 957 626 208 425 21 28 605 114 409 546 881 189 493 631 280 945 211 135 315 74 939 163 514 960 497 925 401 646 131 469 757 883 951 992 993 682 493 925 184 1 525 164 869 570 210 588 265 339 14 512 937 735 519 823 281 716 444 320 408 605 719 240 151 819 418 4 930 897 723 14 190 699 869 675 932 231 179 934 653 329 890 309 644 354 480 750 173 114 554 735 553 477 204 654 476 508 921 886 274 520 783 988 968 128 639 34 67 248 460 492 62 997 831 954 507 611 831 687 364 842 172 233 26 764 516 224 73 548 363 178 324 576 769 275 217 207 392 25 891 614 82 302 580 371 291 414 123 897 63 789 436 427 287 335 767 923 160 767 458 222 547 996 692 749 25 201 413 350
21  919 327 219 133 565 601 493 724 371 78 497 22 985 406 424 350 23 708 670 892 366 995 685 430 980 532 813 712 600 398 475 197 367 832 886 565 700 44 271 126 254 883 184 171 817 117 111 411 392 108 33 854 494 371 946 864 941 812 709 716 971 468 685 611 610 209 825 26 577 177 796 247 887 695 673 113 533 23 572 343 285 576 254 265 686 208 432 436 781 702 998 415 4 892 857 910 871 728 393 628 865 161 843 410 920 940 30 663 448 276 965 675 727 873 790 120 767 10 438 953 492 158 162 956 173 191 757 364 597 320 941 378 338 749 814 888 885 484 780 382 59 869 579 849 365 183 345 473 405 78 718 45 508 735 54 309 25 339 769 927 575 900 643 321 655 502 720 463 635 760 48 544 141 674 123 580 221 44 333 210 508 357 94 341 771 343 668 850 893 424 816 230 310 933 574 938 387 270 408 218 29 152 945 335 81 721 277 476 689 548 568 68 879 532 312 897 37 246 144 194 867 556 530 822 646 248 28 790 296 912 47 600 860 622 207 320 472 741 480 896 779 782 221 906 122 380 146 872 439 322 34 278 6 33 668 653
22  635 110 99 415 864 272 856 712 50 590 84 143 956 950 974 69 616 517 14 225 791 366 756 453 290 569 818 696 805 748 783 821 661 535 505 470 70 399 89 871 73 65 472 490 310 85 103 457 187 156 677 940 797 494 296 37 151 852 660 278 910 852 144 555 812 858 660 131 420 24 263 407 650 27 309 297 791 688 851 368 338 922 644 398 60 401 769 650 134 919 427 927 85 664 900 458 505 551 5 735 223 283 643 714 677 50 205 205 724 646 641 821 20 299 4 651 411 714 132 631 465 645 947 701 428 834 507 995 351 287 576 678 121 688 969 556 411 190 335 268 345 975 376 661 789 731 699 975 747 639 655 554 292 545 524 143 834 753 389 231 284 263 838 559 868 355 441 614 906 109 573 916 890 856 731 923 549 559 980 640 435 818 525 408 746 526 701 867 716 214 860 823 929 763 750 576 355 474 950 289 697 457 883 158 938 921 703 444 551 214 101 934 962 421 707 22 250 889 271 393 966 323 296 257 227 976 99 171 892 33 557 756 734 504 954 41 998 791 399 730 642 661 274 427 843 499 44 740 75 590 542 224 172 662 549 338
23  303 65 71 927 736 795 228 264 566 15 90 360 355 861 84 71 760 91 865 500 770 580 618 352 158 739 847 183 86 696 619 929 593 484 76 711 866 517 813 686 777 385 345 614 156 333 474 902 679 861 848 107 16 521 354 268 152 358 309 998 338 439 570 942 213 544 825 72 15 428 278 324 669 15 913 213 755 508 276 419 11 691 501 801 93 601 881 944 742 385 852 130 401 362 705 573 579 232 654 885 945 949 187 961 200 944 764 942 299 319 987 444 450 102 361 5 649 877 630 563 202 931 466 858 808 554 978 798 287 277 99 247 980 667 432 158 164 729 535 659 573 116 939 537 268 110 421 526 624 775 199 957 206 781 716 614 619 137 666 104 225 468 722 623 779 562 216 811 627 573 663 264 91 704 585 364 65 170 580 335 655 945 955 783 886 151 509 564 135 920 289 486 953 223 186 240 368 477 284 951 615 706 775 897 432 629 51 306 765 365 347 578 727 355 891 958 143 694 103 441 864 320 777 681 319 402 580 735 417 845 405 794 43 17 326 405 837 713 928 328 862 851 784 854 77 643 734 324 203 753 371 629 737 512 890 659
24  338 380 994 48 769 657 102 45 905 930 488 43 44 841 312 93 918 550 715 732 347 713 298 586 434 865 316 494 575 849 887 364 306 359 345 568 215 692 633 449 703 536 283 435 384 997 103 320 310 88 169 520 987 587 96 481 397 520 830 971 802 518 443 700 180 941 450 529 530 988 226 592 137 973 976 781 119 552 546 408 226 994 85 291 912 498 189 206 162 163 709 392 414 456 822 773 193 940 355 658 741 564 557 954 35 55 710 319 32 795 26 293 914 136 257 147 398 245 301 100 864 447 914 573 194 503 292 377 731 452 908 65 665 397 483 212 542 153 394 27 270 724 113 564 179 417 541 744 244 788 167 564 514 742 85 145 177 823 795 738 453 172 581 393 680 641 22 786 551 323 840 582 435 81 853 828 128 717 299 60 168 97 146 241 58 887 306 137 363 559 869 499 663 963 552 212 759 107 587 648 388 690 152 575 921 638 313 325 167 85 104 419 463 251 75 443 686 197 112 811 691 742 811 961 935 671 26 664 743 980 463 371 748 72 365 959 511 730 377 791 253 181 685 755 904 786 373 826 396 716 755 741 247 462 101 573
25  979 193 808 359 875 797 546 426 880 864 329 763 212 47 790 571 384 967 133 141 893 296 403 320 795 723 719 151 732 267 70 671 769 794 135 522 573 670 315 743 19 167 848 51 349 666 446 988 350 655 346 551 873 279 73 302 168 485 477 494 179 832 816 464 912 677 745 385 461 757 71 505 73 168 70 125 904 338 941 949 731 892 734 888 969 235 695 25 779 265 509 288 919 869 377 277 271 796 204 837 647 990 416 204 556 769 123 986 110 24 360 820 142 207 165 249 904 20 93 294 438 574 562 195 795 287 148 41 836 927 482 315 253 45 982 939 774 467 0 44 289 682 323 531 729 702 168 449 143 436 954 392 306 679 164 359 630 600 548 29 850 985 779 953 189 566 416 972 258 485 703 72 941 302 281 944 921 996 380 789 299 89 442 259 955 355 385 986 940 597 944 847 173 590 597 974 186 642 610 528 450 152 626 415 91 194 56 468 421 415 250 78 788 479 48 918 680 890 851 177 903 241 814 671 914 883 69 340 71 524 182 846 636 531 191 452 873 522 639 922 457 433 989 902 732 355 699 150 56 342 6 11 572 843 172 742
26  295 598 532 645 297 608 208 480 133 299 743 297 377 90 232 650 277 372 766 148 110 312 116 422 748 41 626 880 344 463 230 98 778 376 350 259 721 649 204 855 720 880 680 764 734 381 540 884 899 334 161 771 163 637 417 63 573 349 581 69 672 575 324 568 434 333 996 726 631 241 356 64 327 821 844 569 461 840 319 361 105 401 867 815 48 410 977 694 806 658 845 593 34 979 77 12 568 876 370 408 29 539 2 921 966 426 161 794 51 412 167 182 689 75 638 685 739 854 531 899 741 650 763 276 146 962 824 804 587 773 378 384 151 230 365 264 915 630 524 589 811 326 570 932 953 971 488 666 184 929 533 159 503 799 564 84 431 707 275 579 128 471 756 589 254 763 531 507 159 136 932 134 958 135 193 42 458 755 143 695 703 187 762 20 103 129 116 713 733 956 437 218 422 659 146 214 638 814 686 441 65 789 882 847 954 999 427 403 17 345 743 379 648 863 177 529 750 215 951 417 283 920 782 86 925 88 421 353 929 18 590 283 324 209 2 838 103 220 181 229 943 345 787 270 299 231 26 903 413 441 515 91 914 441 669 527
